iter	Passed	Remaining
0	40	120860
1	75	112736
2	114	114267
3	152	114295
4	192	115059
5	228	114033
6	268	114749
7	306	114619
8	342	113934
9	376	112685
10	413	112426
11	449	111806
12	488	112300
13	526	112357
14	563	112182
15	604	112695
16	651	114374
17	705	116891
18	756	118663
19	790	117715
20	829	117665
21	865	117164
22	900	116616
23	935	116046
24	969	115366
25	1006	115154
26	1045	115093
27	1079	114574
28	1118	114577
29	1153	114158
30	1192	114195
31	1230	114111
32	1268	114008
33	1303	113681
34	1339	113485
35	1382	113817
36	1419	113651
37	1455	113425
38	1491	113238
39	1532	113380
40	1572	113497
41	1612	113599
42	1651	113591
43	1689	113532
44	1738	114136
45	1779	114304
46	1818	114239
47	1857	114221
48	1893	114032
49	1933	114093
50	1978	114391
51	2017	114373
52	2055	114310
53	2097	114412
54	2137	114464
55	2173	114277
56	2215	114378
57	2255	114403
58	2296	114495
59	2342	114802
60	2387	115015
61	2423	114847
62	2464	114887
63	2504	114906
64	2536	114517
65	2573	114422
66	2611	114329
67	2644	114039
68	2680	113854
69	2716	113707
70	2757	113741
71	2794	113648
72	2826	113348
73	2867	113368
74	2907	113388
75	2943	113258
76	2977	113044
77	3018	113061
78	3053	112914
79	3088	112736
80	3125	112620
81	3167	112717
82	3206	112687
83	3241	112536
84	3281	112526
85	3320	112503
86	3359	112490
87	3395	112369
88	3436	112384
89	3473	112315
90	3504	112035
91	3544	112051
92	3586	112109
93	3624	112064
94	3664	112047
95	3701	111964
96	3739	111926
97	3773	111727
98	3814	111770
99	3864	112060
100	3905	112099
101	3945	112111
102	3981	111994
103	4018	111888
104	4048	111612
105	4089	111652
106	4127	111584
107	4163	111479
108	4197	111328
109	4236	111294
110	4270	111159
111	4308	111102
112	4345	111026
113	4382	110943
114	4420	110904
115	4460	110897
116	4499	110860
117	4536	110799
118	4575	110777
119	4610	110658
120	4651	110671
121	4698	110842
122	4739	110860
123	4776	110777
124	4814	110744
125	4852	110686
126	4889	110619
127	4925	110525
128	4964	110493
129	4998	110351
130	5032	110214
131	5070	110163
132	5108	110114
133	5143	110013
134	5180	109931
135	5217	109880
136	5257	109871
137	5297	109865
138	5338	109882
139	5373	109775
140	5412	109748
141	5451	109724
142	5492	109740
143	5532	109730
144	5567	109627
145	5614	109743
146	5658	109828
147	5698	109812
148	5740	109838
149	5778	109787
150	5817	109760
151	5851	109638
152	5892	109648
153	5930	109595
154	5962	109449
155	5996	109328
156	6041	109396
157	6080	109378
158	6116	109291
159	6152	109213
160	6195	109251
161	6229	109137
162	6267	109076
163	6313	109183
164	6361	109305
165	6405	109358
166	6448	109387
167	6486	109342
168	6524	109298
169	6559	109191
170	6596	109132
171	6633	109070
172	6669	108981
173	6703	108874
174	6738	108773
175	6774	108692
176	6810	108626
177	6844	108516
178	6882	108465
179	6923	108471
180	6960	108402
181	6998	108364
182	7033	108266
183	7070	108209
184	7104	108110
185	7152	108206
186	7193	108207
187	7231	108158
188	7270	108126
189	7303	108013
190	7342	107982
191	7376	107878
192	7408	107743
193	7446	107707
194	7484	107663
195	7517	107544
196	7553	107468
197	7588	107393
198	7630	107407
199	7671	107399
200	7711	107382
201	7751	107367
202	7793	107382
203	7841	107475
204	7889	107565
205	7937	107658
206	7997	107901
207	8050	108056
208	8095	108106
209	8151	108293
210	8197	108353
211	8243	108404
212	8289	108463
213	8337	108546
214	8394	108742
215	8445	108853
216	8492	108917
217	8545	109058
218	8586	109037
219	8624	108988
220	8665	108969
221	8701	108880
222	8738	108821
223	8781	108825
224	8830	108912
225	8882	109021
226	8929	109076
227	8978	109155
228	9021	109167
229	9056	109068
230	9093	109002
231	9129	108926
232	9172	108927
233	9222	109018
234	9265	109017
235	9312	109070
236	9357	109088
237	9398	109067
238	9439	109048
239	9485	109087
240	9528	109078
241	9568	109045
242	9618	109125
243	9662	109138
244	9712	109220
245	9763	109298
246	9813	109379
247	9857	109382
248	9896	109343
249	9929	109219
250	9974	109238
251	10015	109212
252	10055	109180
253	10096	109150
254	10135	109106
255	10175	109066
256	10214	109017
257	10257	109019
258	10297	108974
259	10333	108897
260	10374	108877
261	10411	108806
262	10452	108778
263	10492	108744
264	10535	108731
265	10573	108672
266	10609	108594
267	10651	108579
268	10692	108559
269	10732	108517
270	10769	108448
271	10809	108409
272	10841	108300
273	10883	108278
274	10920	108216
275	10956	108137
276	10994	108076
277	11032	108022
278	11082	108085
279	11126	108089
280	11165	108034
281	11200	107949
282	11236	107880
283	11276	107842
284	11315	107793
285	11350	107713
286	11387	107647
287	11421	107554
288	11461	107516
289	11497	107438
290	11540	107430
291	11571	107309
292	11607	107236
293	11640	107142
294	11677	107079
295	11717	107040
296	11759	107024
297	11798	106979
298	11838	106939
299	11880	106926
300	11921	106893
301	11961	106860
302	12000	106813
303	12033	106716
304	12071	106661
305	12108	106604
306	12147	106559
307	12181	106467
308	12218	106407
309	12277	106533
310	12323	106550
311	12365	106534
312	12405	106492
313	12449	106492
314	12488	106452
315	12526	106396
316	12562	106328
317	12599	106265
318	12637	106210
319	12676	106163
320	12714	106111
321	12746	106012
322	12784	105954
323	12825	105926
324	12861	105860
325	12896	105782
326	12935	105736
327	12978	105724
328	13016	105678
329	13054	105622
330	13090	105550
331	13129	105510
332	13167	105455
333	13207	105422
334	13245	105373
335	13282	105310
336	13317	105235
337	13355	105181
338	13389	105099
339	13423	105018
340	13468	105025
341	13508	104984
342	13545	104927
343	13577	104832
344	13613	104760
345	13657	104761
346	13693	104690
347	13733	104655
348	13772	104615
349	13809	104560
350	13842	104470
351	13897	104545
352	13935	104496
353	13973	104447
354	14015	104428
